time,load_shortfall_3h
2018-01-01 00:00:00,12951.675672704732
2018-01-01 03:00:00,13790.573090141435
2018-01-01 06:00:00,11717.873959121353
2018-01-01 09:00:00,15097.958815541322
2018-01-01 12:00:00,12618.521287298121
2018-01-01 15:00:00,12165.122001159354
2018-01-01 18:00:00,11640.46504384646
2018-01-01 21:00:00,7450.893215063639
2018-01-02 00:00:00,12487.346577197313
2018-01-02 03:00:00,13447.402536856855
2018-01-02 06:00:00,11824.597665633715
2018-01-02 09:00:00,10154.612760603603
2018-01-02 12:00:00,9307.208513691556
2018-01-02 15:00:00,10833.619748187222
2018-01-02 18:00:00,9404.343072896154
2018-01-02 21:00:00,9724.439359559387
2018-01-03 00:00:00,12586.113553024217
2018-01-03 03:00:00,9851.036917533784
2018-01-03 06:00:00,11208.896755798953
2018-01-03 09:00:00,11694.494825260015
2018-01-03 12:00:00,7767.259998655412
2018-01-03 15:00:00,15248.628769887873
2018-01-03 18:00:00,10235.395398520835
2018-01-03 21:00:00,10229.674083927122
2018-01-04 00:00:00,7056.019570143282
2018-01-04 03:00:00,12325.232932506304
2018-01-04 06:00:00,10195.009409229504
2018-01-04 09:00:00,8558.754668970243
2018-01-04 12:00:00,9215.772853205679
2018-01-04 15:00:00,10325.430628919305
2018-01-04 18:00:00,11799.168095322966
2018-01-04 21:00:00,10184.735812477884
2018-01-05 00:00:00,7996.12159226535
2018-01-05 03:00:00,9497.325137483043
2018-01-05 06:00:00,9241.723416099616
2018-01-05 09:00:00,9582.301245428767
2018-01-05 12:00:00,11933.372768592148
2018-01-05 15:00:00,12152.773633989622
2018-01-05 18:00:00,10630.937387020851
2018-01-05 21:00:00,11168.664549630688
2018-01-06 00:00:00,12009.012886959332
2018-01-06 03:00:00,8770.745199022698
2018-01-06 06:00:00,13389.305065722525
2018-01-06 09:00:00,8891.87911020426
2018-01-06 12:00:00,11657.433709367993
2018-01-06 15:00:00,10803.166752605437
2018-01-06 18:00:00,11780.771991255577
2018-01-06 21:00:00,10448.31488595219
2018-01-07 00:00:00,10651.484856170166
2018-01-07 03:00:00,13078.84672139166
2018-01-07 06:00:00,7969.786324045621
2018-01-07 09:00:00,7464.410509210604
2018-01-07 12:00:00,9595.558892495581
2018-01-07 15:00:00,13801.403063786303
2018-01-07 18:00:00,10167.1911593751
2018-01-07 21:00:00,9868.759794892481
2018-01-08 00:00:00,13133.310336740687
2018-01-08 03:00:00,11961.302763516578
2018-01-08 06:00:00,12001.062408998521
2018-01-08 09:00:00,9063.851542584482
2018-01-08 12:00:00,12086.904484168073
2018-01-08 15:00:00,10801.407838380052
2018-01-08 18:00:00,9984.397972207895
2018-01-08 21:00:00,8682.276879585173
2018-01-09 00:00:00,12893.775274507207
2018-01-09 03:00:00,12227.599570202641
2018-01-09 06:00:00,13464.346429545694
2018-01-09 09:00:00,11017.200059071038
2018-01-09 12:00:00,7693.7591109703935
2018-01-09 15:00:00,8531.769817278517
2018-01-09 18:00:00,11342.411302171677
2018-01-09 21:00:00,6922.692571063613
2018-01-10 00:00:00,12592.98043491054
2018-01-10 03:00:00,13127.94475301195
2018-01-10 06:00:00,12519.926893537893
2018-01-10 09:00:00,9071.304935908644
2018-01-10 12:00:00,8756.1805271052
2018-01-10 15:00:00,10074.487665809022
2018-01-10 18:00:00,8802.73109528434
2018-01-10 21:00:00,13414.328381882136
2018-01-11 00:00:00,12173.849072289711
2018-01-11 03:00:00,8112.988592967653
2018-01-11 06:00:00,12095.890429442981
2018-01-11 09:00:00,10165.122554189205
2018-01-11 12:00:00,12411.087425376318
2018-01-11 15:00:00,14169.575180698157
